Pos,Num,name,Equipe,gender,Cat,Por Categoria,KM 5,KM 10,KM 14.7,KM 17,KM 27.5,KM 34.2,KM 37.5,time,Tempo Bruto,Vel.Média
3190,477,ANGELA MACHADO SANTAREM,EQUIPEGENTILGOULARTE,Feminino,F5054,43,0:29:51,0:57:30,1:21:32,1:37:25,2:46:32,3:29:51,3:54:40,4:25:55,4:28:12,6:18
3191,4690,HENRY REYES,TRIACAO,Masculino,M4044,631,0:30:01,0:57:44,1:21:10,1:36:30,2:37:16,3:17:27,3:42:38,4:25:58,4:26:37,6:18
3192,2039,SANDRO TORMA LAUREANO,ASCORT,Masculino,M5054,231,0:30:14,0:56:26,1:18:51,1:33:51,2:35:55,3:19:26,3:48:36,4:26:00,4:28:40,6:18
3193,3053,LAURA REGINA DOS SANTOS,GENTIL GOULART/ASCORT,Feminino,F5054,44,0:30:15,0:56:26,1:18:52,1:33:51,2:35:57,3:19:32,3:48:35,4:26:01,4:28:41,6:18
3194,5310,VICTOR BELTRAME E SOUZA,VOANDO BAIXO,Masculino,M2529,147,0:31:13,0:59:46,1:24:49,1:41:45,2:47:05,3:28:26,3:53:53,4:26:03,4:30:58,6:18
3195,4534,RODOLFO VIEIRA DE NOVOA,TEAM ENRICO,Masculino,M4549,394,0:29:55,0:57:11,1:20:34,1:36:21,2:40:05,3:25:24,3:53:02,4:26:10,4:31:06,6:19
3196,20068,JADERSON RIBEIRO BARATTO,CIA DOS CAVALOS,Masculino,M4044,632,0:31:27,0:59:31,1:23:40,,2:41:42,3:25:37,3:52:05,4:26:17,4:31:03,6:19
3197,2365,DOUGLAS NUNES STAHNKE,CIA DOS CAVALOS,Masculino,M3539,521,0:31:30,0:59:32,1:23:37,1:39:33,2:41:42,3:25:34,3:52:08,4:26:18,4:31:01,6:19
3198,5321,MAIARA AMANDA BEHENCK,VS CANOAS ASSESSORIA ESPORTIVA,Feminino,F3539,130,0:31:27,1:00:31,1:25:46,1:42:04,2:46:01,3:26:25,3:52:49,4:26:18,4:29:40,6:19
3199,1225,IGOR CARPES,,Masculino,M2024,33,0:33:33,1:03:27,1:29:33,1:46:24,2:52:30,3:34:53,4:00:40,4:26:19,4:29:40,6:19
3200,479,LISSANDRA DE CASSIA SCHIMITD,EQUIPEGENTILGOULARTE,Feminino,F5054,45,0:32:22,1:02:10,1:27:45,1:47:43,2:52:18,3:33:36,3:56:38,4:26:20,4:31:06,6:19
3201,4330,MARCIEL TURIONI JR,SANTISTAS CORREDORES,Masculino,M3539,522,0:29:15,0:55:51,1:18:30,1:33:12,2:34:37,3:17:42,3:48:15,4:26:20,4:28:52,6:19
3202,2853,CRISTIANO RODRIGUES BARCELLOS,EQUIPE MJ,Masculino,M5054,232,0:28:56,0:55:04,1:17:32,1:32:07,2:29:31,3:12:37,3:49:19,4:26:27,4:27:39,6:19
3203,2648,LUCELIA SIMIONI MACHADO,DANIVIST,Feminino,F4549,123,0:33:54,1:04:12,1:30:28,1:47:50,2:54:08,3:33:28,3:57:06,4:26:29,4:30:50,6:19
3204,4795,ALESSANDRA WOIEVODA,VAMOQUEVAMO,Feminino,F4044,171,0:32:58,1:01:55,1:26:47,1:44:04,2:48:31,3:30:25,3:54:56,4:26:29,4:31:28,6:19
3205,1884,CRISTIANE REDEZUK,ADEMIR PAULINO,Feminino,F5054,46,0:31:55,1:02:45,1:29:36,1:48:53,,3:03:13,3:43:41,4:26:30,4:29:07,6:19
3206,368,ROBERTO KOEPSEL,CLUBE INGA DE CORRIDA,Masculino,M5559,112,0:30:58,0:58:59,1:23:10,1:39:05,2:43:54,3:27:17,3:53:16,4:26:32,4:31:48,6:19
3207,3248,ISAC MACHADO MANOEL,ISAC ASSESSORIA ESPORTIVA,Masculino,M4044,633,0:30:03,0:56:54,1:23:21,1:38:33,2:40:49,3:25:00,3:52:53,4:26:33,4:29:21,6:19
3208,1157,MARCELO MOREIRA,,Masculino,M3034,390,0:26:53,0:50:57,1:13:22,1:28:00,2:32:20,3:23:18,3:50:01,4:26:36,4:28:18,6:19
3209,4602,JOSE ARAUJO SANTOS NETO,THADEU MELO,Masculino,M2529,148,0:32:38,1:01:26,1:25:10,1:40:31,2:39:52,3:23:56,,4:26:40,4:32:50,6:19
3210,345,AILTON DIAS BORBOREMA,CLUBE INGA DE CORRIDA,Masculino,M5559,113,0:26:03,0:49:43,1:10:13,1:23:26,2:24:45,3:14:27,3:47:44,4:26:40,4:27:42,6:19
3211,5238,CRISTIANE PEREIRA SILVA CAMPOS,NAVAS,Feminino,F4549,124,0:32:58,1:03:22,1:29:31,1:46:50,2:54:11,3:34:54,3:57:34,4:26:52,4:29:01,6:19
3212,2619,LETICIA DE CARVALHO ALVES VIEIRA,CS RUNNING,Feminino,F4549,125,0:31:58,1:01:02,1:28:47,1:44:58,2:47:55,3:28:21,3:53:30,4:26:52,4:32:10,6:19
3213,4753,ALCIONIR DO AMARANTE SILVA,TURMA DO LONGAO,Masculino,M6064,59,0:29:57,0:58:17,1:22:21,1:38:02,2:40:02,3:23:32,3:50:05,4:26:54,4:30:21,6:20
3214,1095,FABIO ROCHA NERBAS,,Masculino,M4549,395,0:32:51,1:02:34,1:27:42,1:43:58,2:46:12,3:25:12,3:50:12,4:26:56,4:31:38,6:20
3215,5288,ELTON FERNANDO OLIVEIRA DE BARROS,SYGMA,Masculino,M5054,233,0:31:54,1:02:22,1:28:23,1:45:46,2:51:41,3:31:45,3:54:56,4:26:56,4:33:05,6:20
3216,4313,ANDRE ROMAN,SANDRO PERFOMANCE,Masculino,M5054,234,0:28:04,0:53:05,1:14:54,1:29:53,2:34:18,3:22:57,3:52:25,4:26:57,4:29:14,6:20
3217,3200,ALESSANDRO SOUSA VIEIRA,ILHA DA MADEIRA,Masculino,M4549,396,0:31:42,1:00:47,1:26:13,1:43:01,2:49:31,3:32:03,3:56:14,4:26:57,4:27:53,6:20
3218,922,CRISTIANE DE SOUZA MAGNO,,Feminino,F3034,99,0:34:31,1:05:21,1:31:22,1:48:26,2:54:16,3:35:21,3:58:35,4:26:59,4:30:29,6:20
3219,4604,EVELINE MENEZES LIMA,THADEU MELO,Feminino,F4044,172,0:32:59,1:02:09,1:27:10,1:43:45,2:47:49,3:29:06,3:53:51,4:27:01,4:33:02,6:20
3220,4797,ROSELI DOS SANTOS CAMPOS SOUZA,VAMU CORRER IBIUNA,Feminino,F5559,26,0:32:45,1:01:30,1:25:57,1:42:32,2:46:48,3:28:24,3:53:34,4:27:03,4:33:31,6:20
3221,2712,JANAINA LISBOA LAMEGO,DPS TREINAMENTO ESPORTIVO,Feminino,F3539,131,0:29:52,0:57:52,1:22:16,1:38:22,2:44:03,3:27:16,3:53:19,4:27:04,4:31:58,6:20
3222,259,JOSE ARQUIMEDES RIBEIRO DA SILVA,BANRIRURUNNERS,Masculino,M3539,523,0:30:51,0:58:01,1:21:49,1:37:15,2:43:45,3:27:12,3:52:43,4:27:06,4:33:12,6:20
3223,5008,CELSO ROBERTO BATSCHAUER JUNIOR,,Masculino,M4044,634,0:30:21,0:58:20,1:22:16,1:38:04,2:40:57,3:24:18,3:51:59,4:27:09,4:30:02,6:20
3224,2772,LUCIANA DE OLIVEIRA RAMOS DORIA,EDVALDO BEZERRA TEAM,Feminino,F4549,126,0:31:50,0:59:51,1:24:01,1:40:33,2:45:44,3:29:27,3:54:45,4:27:09,4:33:29,6:20
3225,2760,LENILDO VIANA,EDIPO RUNNING,Masculino,M7074,5,0:28:20,0:54:26,1:16:33,1:32:29,2:33:06,3:16:10,3:44:38,4:27:13,4:30:07,6:20
3226,2425,FERNANDO BELORAY SMEJOFF,CLUB ATLETICO PENAROL,Masculino,M4549,397,0:31:13,0:58:42,1:22:09,1:37:43,2:39:02,3:18:58,3:49:46,4:27:20,4:32:01,6:20
3227,2355,RITA DE C MADAIL SANTIN,CIA DOS CAVALOS,Feminino,F4044,173,0:33:59,1:04:43,1:30:52,1:48:15,2:55:45,3:36:22,3:58:46,4:27:32,4:32:30,6:20
3228,2889,WAGMAR FERNANDES,EU MESMO,Masculino,M5054,235,0:32:15,1:02:50,1:28:44,1:45:42,2:51:11,3:33:53,3:57:33,4:27:35,4:32:29,6:20
3229,5119,LETICIA SIMONETTO,CARE STUDIO DE CORRIDA,Feminino,F2529,32,0:30:49,1:00:22,1:25:07,1:41:39,2:48:21,3:32:17,3:56:56,4:27:35,4:31:20,6:20
3230,3674,DENISE GOMIDE VILELA DE SOUSA,MPR,Feminino,F3539,132,0:31:13,0:59:53,1:24:59,1:41:37,2:50:41,3:32:48,3:56:24,4:27:41,4:31:15,6:20
3231,240,MARCIO SAMPAIO MESQUITA,AGILE TREINAMENTO,Masculino,M4044,635,0:32:29,1:01:24,1:25:21,1:41:29,2:44:33,3:25:23,3:52:30,4:27:45,4:32:55,6:21
3232,954,LUANA TURELLA MATZENBACHER,,Feminino,F4044,174,0:30:41,0:58:59,1:22:40,1:38:42,2:44:50,3:27:18,3:54:17,4:27:50,4:30:32,6:21
3233,2496,FERNANDO FONSECA KAMINSKI,CONFRARUNNERS,Masculino,M4044,636,0:30:30,0:58:08,1:21:27,1:37:05,2:39:06,3:21:24,3:49:56,4:27:50,4:31:56,6:21
3234,3066,VERONI TERESA NESTOR,GM TREINAMENTO PERSONALIZADO,Feminino,F5559,27,0:30:28,0:58:38,1:23:01,1:39:14,2:43:49,3:26:17,3:52:25,4:27:54,4:33:11,6:21
3235,1185,RICARDO LUIZ DE MEDEIROS LIMA,,Masculino,M6064,60,0:31:49,1:01:37,1:26:56,1:43:26,2:47:41,3:28:43,3:53:32,4:27:55,4:31:36,6:21
3236,317,VALERIA OLIVEIRA DE LIMA,CLA,Feminino,F3539,133,0:29:31,0:56:25,1:19:16,1:33:59,2:36:28,3:24:27,3:52:14,4:27:55,4:35:03,6:21
3237,4654,PATRICK BRILHANTE CARVALHO DE SOUSA,TOP SPORTS,Masculino,M4044,637,0:27:45,0:52:40,1:13:49,1:27:30,2:21:48,2:58:06,3:38:05,4:27:56,4:30:16,6:21
3238,2959,CARLA DENISE GALLE,FISIORUN/ACTIVITTA,Feminino,F4044,175,0:32:54,1:03:22,1:29:24,1:46:44,2:52:43,3:32:40,3:55:58,4:27:57,4:33:05,6:21
3239,1397,JOSE ALVES,,Masculino,M7074,6,0:30:53,0:58:54,1:23:36,1:40:59,2:44:10,3:29:36,3:55:15,4:27:58,4:30:56,6:21
3240,3908,RAFAEL FERNANDES LEITE,PASSAPORTE RUNNING,Masculino,M4044,638,0:28:59,0:55:11,1:16:56,1:31:20,2:32:27,3:18:17,3:49:39,4:27:59,4:34:13,6:21
3241,4859,PRISCILA ORSO,VULSO,Feminino,F3539,134,0:31:59,1:00:40,1:25:07,1:41:06,2:45:01,3:26:46,3:53:10,4:28:00,4:32:51,6:21
3242,1749,RAFAEL SILVEIRA,,Masculino,M4044,639,0:29:43,0:56:55,1:20:08,1:35:15,2:35:06,3:12:57,3:40:25,4:28:07,4:30:53,6:21
3243,2535,ANDRE AVELINO DE OLIVEIRA SOUZA,CORREDORES DA ZONA NORTE,Masculino,M4549,398,0:31:02,0:59:28,1:23:47,1:39:52,2:42:26,3:21:24,3:46:38,4:28:10,4:31:13,6:22
3244,2347,MAYRA HELENA KOCK,CIA DA CORRIDA,Feminino,F4044,176,0:29:52,0:57:06,1:20:49,1:36:43,2:43:50,3:26:31,3:54:12,4:28:11,4:34:16,6:22
3245,2166,DOUGLAS XAVIER,AW ASSESSORIA,Masculino,M3539,524,0:29:52,0:56:42,1:20:15,1:36:08,2:41:22,3:26:09,3:54:19,4:28:13,4:34:00,6:22
3246,4858,MARCIA GRASIELA FOLETTO,VULSO,Feminino,F4044,177,0:31:59,1:00:41,1:25:06,1:41:06,2:44:59,3:26:47,3:53:10,4:28:13,4:33:03,6:22
3247,4083,MARCOS EDUARDO ZAMBANINI,RAFAEL SILVA ASSESS ESPORTIVA,Masculino,M4549,399,0:31:24,1:00:08,1:24:31,1:40:21,2:42:01,3:22:50,3:53:48,4:28:21,4:33:08,6:22
3248,2128,PEDRO GUEDES MONTEIRO JUNIOR,,Masculino,M5559,114,0:30:12,0:58:30,1:23:12,1:39:45,2:46:55,3:30:21,3:55:03,4:28:21,4:31:46,6:22
3249,2106,ANA LETICIA PAIVA DE MATTOS GUEDES MONTEIRO,,Feminino,F4549,127,0:30:13,0:58:30,1:23:13,1:39:45,2:46:55,3:30:21,3:55:05,4:28:21,4:31:46,6:22
3250,3848,FERNANDA NUNES DE ABREU,NTRI,Feminino,F4044,178,0:32:06,1:00:32,1:24:48,1:40:41,2:42:57,3:24:27,3:49:23,4:28:25,4:31:37,6:22
3251,4333,PAMELA MENEZES SENA FERREIRA,SANTITREINOS,Feminino,F4044,179,0:29:52,0:57:40,1:21:40,1:37:41,2:46:33,3:30:38,3:55:31,4:28:27,4:31:16,6:22
3252,1581,EDUARDO UMPIERREZ PAOLILLO,,Masculino,M6064,61,0:30:45,0:59:20,1:24:16,1:41:37,2:49:08,3:32:02,3:56:20,4:28:31,4:31:54,6:22
3253,20013,ARLEI DEOCLIDES DE SIQUEIRA,,Masculino,M5054,236,0:32:23,1:02:07,1:27:19,1:43:28,2:45:32,3:25:26,3:52:49,4:28:32,4:32:51,6:22
3254,4182,THAMARA MULLER SANTOS,ROSANA MERINO SPORTS,Feminino,F3034,100,0:33:33,1:03:45,1:29:39,1:46:49,2:53:23,3:34:28,3:57:59,4:28:37,4:32:20,6:22
3255,1834,ROBSON DA PAIXAO FALCAO,AALFA,Masculino,M3539,525,0:27:59,0:53:33,1:15:28,1:30:03,2:39:14,3:27:12,3:55:07,4:28:41,4:30:23,6:22
3256,1419,LUCAS UEDA ARATA,,Masculino,M3034,391,0:30:22,0:57:41,1:20:49,1:35:58,2:35:08,3:11:39,3:50:50,4:28:42,4:33:08,6:22
3257,1250,ADOLFO BICHUCHER NETO,,Masculino,M5559,115,0:32:12,1:00:27,1:25:15,1:41:16,2:45:40,3:28:49,3:55:38,4:28:48,4:29:28,6:22
3258,1547,UALISSON DIAS DE OLIVEIRA,,Masculino,M5054,237,0:29:58,0:56:49,1:19:42,1:35:48,2:36:17,3:21:59,3:52:22,4:28:52,4:33:50,6:22
3259,2557,ALEXANDRE CARLOS ROSA,CORRER SEM LESAO/TEAM ELTON,Masculino,M4549,400,0:29:37,0:56:46,1:19:40,1:34:43,2:37:22,3:25:31,3:53:07,4:28:57,4:33:35,6:22
3260,5285,FERNANDA FERREIRA DO AMARAL,SUPER ENGENHO,Feminino,F3539,135,0:29:24,0:57:04,1:21:30,1:38:04,2:47:13,3:31:26,3:56:27,4:28:59,4:31:56,6:22
3261,4160,VERA LUCIA COSTA DE OLIVEIRA,RL ASSESSORIA ESPORTIVA,Feminino,F4044,180,0:30:54,0:58:01,1:21:00,1:36:10,2:41:33,3:31:43,3:55:17,4:29:02,4:35:45,6:23
3262,2124,GUILHERME ANDRE DE SOUSA,,Masculino,M5559,116,0:28:53,0:54:56,1:17:29,1:32:37,2:36:29,3:22:31,3:51:20,4:29:05,4:30:28,6:23
3263,469,ANA REJANE FRANCA NOVAES,EQUIPE JABAQUARA DE CORRIDAS,Feminino,F5054,47,0:32:49,1:02:52,1:28:26,1:45:22,2:52:18,3:33:55,3:57:37,4:29:06,4:34:26,6:23
3264,2525,NEILA MARCIA DE FREITAS,CORREBOM,Feminino,F4549,128,0:32:57,1:02:20,1:27:42,1:44:41,2:51:56,3:32:59,3:56:57,4:29:10,4:34:07,6:23
3265,2091,DAVID WEBER,AUTHENTIC RUN,Masculino,M3539,526,0:30:16,0:56:47,1:18:56,1:33:20,2:30:36,3:18:46,3:48:41,4:29:12,4:33:15,6:23
3266,4266,ADAIANE HORACIO,RUNNING MOVE,Feminino,F4549,129,0:31:35,1:00:32,1:26:41,1:43:05,2:48:06,3:29:26,3:53:36,4:29:12,4:33:24,6:23
3267,4358,MARIA LUZIA APOLINARIO RIBEIRO,SA-RUN,Feminino,F6064,7,0:33:43,1:04:00,1:29:49,1:46:09,2:52:22,3:34:37,3:58:49,4:29:13,4:34:45,6:23
3268,430,KARINE CORREIA DANTAS BRANDAO,DS TRAINER,Feminino,F5054,48,0:31:40,1:00:28,1:25:29,1:42:11,2:48:09,3:31:02,3:56:32,4:29:15,4:30:31,6:23
3269,606,MATHEUS ZANINI STORCK,MENUCI,Masculino,M3034,392,0:32:45,1:02:29,1:28:04,1:45:11,2:51:38,3:32:29,3:56:14,4:29:19,4:31:59,6:23
3270,659,ANA CLAUDIA BAGESTEIRO SCHERER,RE9 ASSESSORIA ESPORTIVA,Feminino,F4044,181,0:32:02,1:01:02,1:26:16,1:42:48,2:47:56,3:31:01,3:57:04,4:29:21,4:33:49,6:23
3271,2030,JULIO CEZAR DA SILVA FREITAS,ASCORG,Masculino,M5559,117,0:31:49,1:01:03,1:25:49,1:41:47,2:47:52,3:28:49,3:54:37,4:29:21,4:31:59,6:23
3272,2063,PRISCILA LIMA TEIXEIRA,ASSESSORIA VALDENOR DOS SANTOS,Feminino,F3034,101,0:24:12,0:46:50,1:08:37,1:23:14,2:21:07,3:10:31,3:43:14,4:29:30,4:30:54,6:23
3273,5102,WLADIMIR PALACIO,,Masculino,M5054,238,0:30:32,0:57:27,1:21:11,1:37:18,2:40:42,3:23:39,3:51:04,4:29:33,4:30:43,6:23
3274,3580,JOSANI REBOLLEDO,ML MIX RUM,Feminino,F3539,136,0:31:25,0:59:47,1:24:07,1:40:39,2:45:55,3:32:52,3:57:16,4:29:33,4:35:02,6:23
3275,2440,DANIEL MESQUITA MAGALHAES,CLUBE DE CORRIDA,Masculino,M5054,239,0:28:30,0:54:24,1:17:21,1:32:39,2:37:26,3:20:24,3:49:43,4:29:38,4:30:20,6:23
3276,20229,FELIPE AUGUSTO TEIXEIRA DA SILVA,VIDA CORRIDA,Masculino,M4044,640,0:30:34,0:58:25,1:22:32,1:38:27,2:43:08,3:27:19,3:53:28,4:29:38,4:34:02,6:23
3277,5213,JOCENEI DO SANTOS,MARBEARIA MAS QUE BARBA,Masculino,M5054,240,0:28:30,0:53:28,1:17:03,1:32:30,2:37:49,3:22:29,3:52:49,4:29:41,4:30:51,6:23
3278,2352,FERNANDA PAIM,CIA DOS CAVALOS,Feminino,F4549,130,0:33:59,1:04:42,1:30:54,1:48:14,2:55:43,3:36:21,4:00:25,4:29:41,4:34:39,6:23
3279,2212,CAROLINE ALCANTARA,BHRACE,Feminino,F3539,137,0:29:27,0:56:19,1:19:38,1:34:56,2:42:18,3:29:43,3:56:52,4:29:43,4:32:35,6:23
3280,2066,JOSUE DIETRICH,ATELIER DA SAUDE / FABIANO PER,Masculino,M3539,527,0:29:02,0:55:59,1:19:35,1:35:13,2:44:45,3:29:46,3:57:00,4:29:46,4:32:21,6:23
3281,3829,VERUSKA VARELA GATTI,NOVA EQUIPE,Feminino,F3539,138,0:33:48,1:03:16,1:28:35,1:45:48,2:53:24,3:36:54,4:00:19,4:29:51,4:36:22,6:23
3282,5348,ANTONIO ALVARO GARCEZ DIAS DE CARVALHO,ALFAMA,Masculino,M4549,401,0:33:08,1:00:30,1:23:20,1:38:35,2:42:10,3:26:32,3:54:01,4:29:52,4:36:06,6:24
3283,4750,MANOEL DE BARROS FILHO,TURMA DA TITA,Masculino,M5054,241,0:32:06,1:01:34,1:27:08,1:43:51,2:51:36,3:33:56,3:58:04,4:29:53,4:32:17,6:24
3284,4282,LILIAN PALMEIRA,RV ASSESSORIA,Feminino,F3539,139,0:33:10,1:03:34,1:29:35,1:46:48,2:52:54,3:34:54,3:58:33,4:29:54,4:35:38,6:24
3285,2897,LENILSON GOMES DA PENHA,EXERCITO BRASILEIRO,Masculino,M5559,118,0:28:29,0:53:34,1:15:31,1:30:19,2:33:17,3:20:29,3:51:41,4:29:54,4:32:23,6:24
3286,5032,IGOR OLIVEIRA DOS SANTOS,,Masculino,M2024,34,0:35:08,1:07:34,1:35:23,1:53:15,3:09:29,3:43:22,4:03:25,4:29:55,4:34:40,6:24
3287,4728,PAULO SERGIO CUGNASCA,TRILOPEZ,Masculino,M5559,119,0:32:29,1:02:24,1:27:51,1:44:28,2:50:30,3:32:41,3:57:28,4:29:59,4:33:01,6:24
3288,2341,VAGNER CHIODI DA SILVA,CHIODI RUN,Masculino,M4044,641,0:29:42,0:56:38,1:19:34,1:34:50,2:39:27,3:26:33,3:55:21,4:30:01,4:32:36,6:24
3289,3494,DANIEL EDUARDO DA SILVA,MEDITACAO ASSESSORIA ESPORTIVA,Masculino,M4044,642,0:31:22,0:59:22,1:22:37,1:37:47,2:37:53,3:21:19,3:51:43,4:30:02,4:36:39,6:24
3290,3836,FRANCISCO CARLOS DE SOUZA NUNES,NOVA SANTA RITA,Masculino,M6064,62,0:31:15,0:59:50,1:24:01,1:40:41,2:46:09,3:28:51,3:54:59,4:30:02,4:35:13,6:24
3291,4484,ERWIN ALBERTO RAMIREZ GUTIERREZ,SUPER TIME,Masculino,M4044,643,0:29:33,0:56:11,1:19:50,1:35:40,2:39:17,3:23:15,3:53:50,4:30:05,4:35:58,6:24
3292,2335,GUSTAVO BUENO DOS REIS,CERRADO CROSS,Masculino,M2024,35,0:29:22,0:55:52,1:18:38,1:33:15,2:36:03,3:26:10,3:51:58,4:30:06,4:33:19,6:24
3293,4834,BIANCA ROSAL FURTADO,VIVA BEM,Feminino,F4044,182,0:33:14,1:03:28,1:28:56,1:45:40,2:51:30,3:32:52,3:57:22,4:30:08,4:35:53,6:24
3294,3236,TIAGO TAMAROZZI DE OLIVEIRA,IRON COACH,Masculino,M4044,644,0:28:44,0:54:41,1:17:29,1:32:17,2:35:50,3:20:08,3:49:13,4:30:09,4:34:33,6:24
3295,235,FRANCIELE CECONI DE SOUZA,ACADEMIA CORPUS MOVE,Feminino,F3539,140,0:30:49,1:00:22,1:25:10,1:41:39,2:48:19,3:32:48,3:57:30,4:30:09,4:33:54,6:24
3296,4928,NELSO DINIZ,EQUIPE LUCAS LIMA,Masculino,M7074,7,0:28:57,0:54:57,1:18:19,1:33:12,2:34:46,3:18:20,3:47:38,4:30:11,4:32:18,6:24
3297,20153,ROGERIO ALMEIDA,TRIACTION TEAM,Masculino,M4549,402,0:30:02,0:58:41,1:23:16,1:39:19,2:45:33,3:29:40,3:56:01,4:30:11,4:31:54,6:24
3298,406,DANIELE MARTINS PIEKALA,CORRE!,Feminino,F4044,183,0:31:29,1:00:05,1:24:52,1:41:52,2:47:39,3:30:30,3:55:57,4:30:14,4:33:35,6:24
3299,1870,DANIEL MELO,ACTION RUN,Masculino,M4044,645,0:25:23,0:48:59,1:09:23,1:22:27,2:13:54,2:56:23,3:55:48,4:30:14,4:31:54,6:24
3300,20077,WARLEI CANATRERO,CWB,Masculino,M5054,242,0:28:09,0:55:06,1:19:07,1:38:22,2:43:53,3:28:37,3:55:49,4:30:20,4:33:15,6:25
3301,20028,JOAQUIM DA ROCHA CAVALCANTI,#RUNJOCA,Masculino,M4044,646,0:30:38,0:57:48,1:21:00,1:36:09,2:38:02,3:27:41,3:55:37,4:30:21,4:34:41,6:25
3302,5093,PATRICK SPINOLA,ATP/BRTX,Masculino,M4549,403,0:31:53,1:00:11,1:24:55,1:41:17,2:45:20,3:28:45,3:54:41,4:30:24,4:35:06,6:25
3303,966,ROSA MARIA RHODEN,,Feminino,F4549,131,0:30:11,0:57:59,1:22:01,1:38:26,2:47:54,3:31:29,3:57:17,4:30:25,4:33:47,6:25
3304,4851,MARCELO PONVECHIO,VLRR,Masculino,M4549,404,0:30:39,0:57:52,1:21:54,1:37:48,2:40:46,3:25:55,3:54:42,4:30:28,4:33:15,6:25
3305,3884,EVERSON LEAO,PACE DE GORDINHO,Masculino,M3539,528,0:32:03,1:00:39,1:25:35,1:42:00,2:45:41,3:25:34,3:52:24,4:30:35,4:36:42,6:25
3306,2419,CESAR AUGUSTO SANTOS,CLA-DESTINOS,Masculino,M3539,529,0:28:54,0:56:15,1:19:25,1:34:51,2:37:22,3:22:35,3:52:35,4:30:36,4:34:49,6:25
3307,4677,JULIO CESAR BECKER,TREINO DE DOMINGO,Masculino,M4044,647,0:30:24,0:57:47,1:21:40,1:41:13,2:46:30,3:32:28,3:59:01,4:30:40,4:33:58,6:25
3308,1666,DAVID TADEU PANICO,,Masculino,M4549,405,0:30:47,0:58:48,1:23:02,1:38:50,2:42:12,3:26:41,3:53:19,4:30:42,4:33:42,6:25
3309,5393,JOSE OGLACIR BENTIN RODRIGUES,KENYA CLUBE,Masculino,M5559,120,0:30:24,0:57:47,1:21:41,1:41:11,2:46:27,3:32:32,3:59:01,4:30:42,4:34:00,6:25
3310,666,ANDRE DE ANDRADE VIEIRA,RE9 ASSESSORIA ESPORTIVA,Masculino,M4549,406,0:35:09,1:07:36,1:35:25,1:53:17,3:09:30,3:43:25,4:03:25,4:30:43,4:35:27,6:25
3311,489,JEFERSON DANIEL DE MATOS,EQUIPEGENTILGOULARTE,Masculino,M4549,407,0:28:25,0:54:28,1:16:56,1:31:37,2:31:27,3:16:14,3:46:57,4:30:49,4:32:15,6:25
3312,3286,KAUE TADEU DOBRIOGLO,JP RUN,Masculino,M3539,530,0:30:15,0:57:59,1:22:10,1:38:15,2:44:24,3:30:16,3:57:34,4:30:50,4:33:11,6:25
3313,5357,MARCELO ZANINI,,Masculino,M4549,408,0:32:51,1:02:53,1:28:29,1:45:20,2:52:17,3:33:49,3:57:37,4:30:52,4:36:10,6:25
3314,4824,PAULINE CRISTIANE KAMMERS SCHNEL,VIVA BEM,Feminino,F4044,184,0:33:12,1:03:26,1:28:55,1:45:38,2:51:26,3:32:54,3:57:31,4:30:55,4:36:41,6:25
3315,2971,SABRINA ESCOPELLI SOARES,FLAVINHO PERSONAL,Feminino,F4044,185,0:28:28,0:54:39,1:19:03,1:35:58,2:43:30,3:29:12,3:56:02,4:31:04,4:32:38,6:25
3316,4549,KEITI DE JESUS,TEAM ULTRA CHICO,Feminino,F4549,132,0:30:35,0:58:06,1:21:51,1:38:19,2:44:17,3:29:10,3:56:35,4:31:10,4:36:10,6:26
3317,1648,AUGUSTA ANDRIGHETTI SOTILLI,,Feminino,F3034,102,0:33:01,1:02:47,1:28:47,1:45:54,2:53:57,3:35:15,3:58:46,4:31:14,4:37:15,6:26
3318,1478,PAULO ROBERTO MOURAO,,Masculino,M5559,121,0:32:36,1:00:53,1:27:06,1:43:05,2:48:19,3:30:02,3:56:12,4:31:14,4:34:16,6:26
3319,20118,CARSON ROGER CLEMENTE DA SILVA KURUCA,PASSAPORTE RUNNING,Masculino,M4549,409,0:30:56,0:58:12,1:22:09,1:38:10,2:40:28,3:22:08,3:50:55,4:31:25,4:34:50,6:26
3320,774,THIAGO LOPES,VIDA CORRIDA,Masculino,M4044,648,0:28:34,0:54:57,1:16:47,1:31:49,2:34:10,3:21:35,3:51:03,4:31:32,4:33:26,6:26
3321,2373,MARCELO NUNES DA FONTOURA,CIA DOS CAVALOS,Masculino,M5054,243,0:30:02,0:57:12,1:20:21,1:35:38,2:37:31,3:26:11,3:58:05,4:31:34,4:34:37,6:26
3322,1745,PAULO HENRIQUE MOREIRA,,Masculino,M4044,649,0:30:27,0:57:21,1:20:11,1:35:14,2:40:21,3:27:46,3:58:16,4:31:36,4:35:00,6:26
3323,1362,GUILHERME CABRINE,,Masculino,M3539,531,0:29:09,0:55:32,1:18:30,1:33:37,2:35:52,3:19:54,3:49:40,4:31:37,4:33:48,6:26
3324,4410,GLAUBER CANDIDO,SOU MAIS,Masculino,M4044,650,0:31:02,0:59:19,1:23:54,1:40:15,2:46:35,3:30:19,3:56:39,4:31:38,4:35:42,6:26
