Pos,Num,name,Equipe,gender,Cat,Por Categoria,TOP 100,KM 5,KM 10,KM 21.5,KM 26,KM 30,KM 34,time,Tempo Bruto,Vel.Média
2359,11744,DEMERVAL JOSE DOS SANTOS,,Masculino,M5059,286,,0:33:48,1:07:08,2:22:38,2:54:55,3:20:04,3:45:07,4:35:16,4:40:20,6:31
2360,11510,RICHARDISON JOSE DA SILVA,,Masculino,M4049,814,,0:32:02,1:02:54,2:10:58,2:44:23,3:10:56,3:37:47,4:35:27,4:46:35,6:32
2361,11185,BRUNO HENRIQUE NOVO,,Masculino,M2029,125,,0:27:03,0:54:22,1:55:50,2:26:38,2:51:04,3:22:02,4:35:29,4:36:44,6:32
2362,10221,ANA MARIA DOS SANTOS RODRIGUES,,Feminino,F5059,43,,0:30:58,1:02:49,2:12:11,2:43:53,3:09:03,3:39:21,4:35:30,4:37:03,6:32
2363,13361,EDUARDO SERGIO SANTOS BRITO,,Masculino,M4049,815,,0:30:25,1:01:14,2:08:32,2:40:49,3:07:14,3:36:35,4:35:33,4:41:10,6:32
2364,12930,WANDER F. MENDES,,Masculino,M5059,287,,0:33:23,1:06:00,2:16:48,2:48:49,3:13:54,3:39:05,4:35:34,4:47:57,6:32
2365,12625,FERNANDO HENRIQUE MASSARIOLLI,,Masculino,M3039,691,,0:27:08,0:55:13,1:56:05,2:26:44,2:51:13,3:22:05,4:35:36,4:36:49,6:32
2366,12555,JULIANA BOTTAS PERERA,,Feminino,F5059,44,,0:30:00,0:59:02,2:04:14,2:36:00,3:02:09,3:32:07,4:35:37,4:43:13,6:32
2367,11283,NILTON FERREIRA SOBRINHO,,Masculino,M6069,70,,0:29:36,0:59:57,2:06:12,2:38:42,3:06:13,3:36:18,4:35:38,4:40:41,6:32
2368,11661,GABRIELA NACHBAR,,Feminino,F3039,95,,0:29:13,0:59:31,,2:38:54,3:08:07,3:41:11,4:35:38,4:40:53,6:32
2369,12675,EDIO LUIZ STEINER,,Masculino,M7079,5,,0:30:02,0:59:03,2:04:17,2:36:00,3:02:09,3:32:09,4:35:39,4:43:14,6:32
2370,11588,LENISE RAPLAVSCHI,,Feminino,F4049,189,,0:33:40,1:06:06,2:14:44,2:46:18,3:11:11,3:37:54,4:35:43,4:41:05,6:32
2371,11372,NIVALDO RAIMUNDO,,Masculino,M5059,288,,0:26:23,0:51:52,1:47:47,2:14:46,2:39:00,3:11:02,4:35:44,4:37:51,6:32
2372,12785,LIGIA DE FREITAS SILVA PASSADORE,,Feminino,F3039,96,,0:31:05,1:02:22,2:11:31,2:44:17,3:13:20,3:39:49,4:35:45,4:47:03,6:32
2373,13962,MARCOS FRANCISCO CAMMAROTA,,Masculino,M6069,71,,0:33:13,1:05:33,2:15:41,2:48:35,3:14:12,3:40:54,4:35:46,4:37:43,6:32
2374,11570,SIMONE ROSE DA SILVA,,Feminino,F4049,190,,0:29:01,0:59:22,2:08:24,2:42:11,3:09:15,3:36:03,4:35:48,4:39:30,6:32
2375,12835,FABIO BARCELOS PANTOZO SANTOS CONTRERA,,Masculino,M3039,692,,0:31:19,1:01:42,2:09:26,2:41:55,3:07:31,3:35:24,4:35:51,4:46:39,6:32
2376,13881,MICHELLI MARQUES FEMININO SILVA,,Feminino,F4049,191,,0:31:59,1:03:33,2:12:36,2:45:48,3:12:25,3:40:00,4:35:52,4:37:30,6:32
2377,10991,RAFAEL DE OLIVEIRA,,Masculino,M4049,816,,0:29:28,0:58:49,2:04:43,2:35:58,3:06:17,3:35:11,4:35:53,4:38:54,6:32
2378,13569,AITHYA ROSE MACENA,,Feminino,F4049,192,,0:35:01,1:05:49,2:15:27,2:48:52,3:13:22,3:40:34,4:35:57,4:36:57,6:32
2379,13876,GILMARA A LUCCHESI,,Feminino,F5059,45,,0:30:15,1:00:50,2:09:39,2:42:18,3:09:26,3:37:05,4:35:57,4:45:51,6:32
2380,12487,WLADIMIR PALACIO,,Masculino,M5059,289,,0:32:02,1:03:19,2:14:26,2:48:07,3:15:37,3:39:54,4:36:04,4:40:51,6:32
2381,13246,PAULO GUSTAVO CRUZ SAMPAIO,,Masculino,M4049,817,,0:30:30,1:00:42,2:06:17,2:37:17,3:03:12,3:33:19,4:36:06,4:36:42,6:32
2382,11933,SIUVELENE ARAUJO,,Feminino,F5059,46,,0:32:09,1:04:50,2:15:05,2:48:01,3:14:31,3:41:09,4:36:08,4:39:59,6:32
2383,13595,LANA TAYNA DO PRADO LOFIEGO,,Feminino,F2029,14,,0:31:26,1:07:14,2:13:50,,3:10:22,3:38:02,4:36:14,4:45:44,6:33
2384,12811,GUILHERME LIBANO MAXIMO,,Masculino,M3039,693,,0:29:07,0:57:43,2:00:32,2:33:09,3:01:43,3:33:12,4:36:15,4:46:35,6:33
2385,12479,NATAN RODRIGUES,,Masculino,M3039,694,,0:28:37,0:58:56,2:08:11,2:40:33,3:06:30,3:35:14,4:36:19,4:40:57,6:33
2386,13818,RAFAEL BRITES RODRIGUES,,Masculino,M3039,695,,0:31:49,1:03:13,2:13:22,2:45:19,3:10:11,3:36:27,4:36:21,4:38:47,6:33
2387,11802,ROSANA AP. BEZERRA,,Feminino,F4049,193,,0:31:49,1:03:49,2:14:32,2:46:42,3:12:24,3:40:21,4:36:24,4:49:06,6:33
2388,11846,MARCUS RICARDO CECCON LARANJA,,Masculino,M4049,818,,0:27:06,0:53:35,1:58:52,2:33:34,3:00:22,3:30:35,4:36:27,4:40:57,6:33
2389,13540,AKIRA YASUTOME,,Masculino,M5059,290,,0:31:29,1:00:51,2:04:29,2:34:41,3:03:42,3:34:05,4:36:37,4:38:45,6:33
2390,13640,ALEX EMANUEL DE ASSIS,,Masculino,M3039,696,,0:30:58,1:00:05,2:03:37,2:35:48,3:04:04,3:33:31,4:36:40,4:40:38,6:34
2391,13808,DILMA FERREIRA DA SILVA CARDOSO,,Feminino,F5059,47,,0:34:19,1:07:21,2:21:05,2:53:43,3:18:17,3:43:33,4:36:41,4:39:46,6:34
2392,13220,THIAGO SANTOS PAZIAN,,Masculino,M2029,126,,0:32:18,1:04:18,2:14:16,2:47:16,3:13:13,3:40:20,4:36:41,4:43:01,6:34
2393,13831,SABRINA NISIHARA,,Feminino,F3039,97,,0:33:01,1:05:07,2:15:07,2:46:40,3:12:22,3:40:30,4:36:42,4:39:45,6:34
2394,11681,EDUARDO DIAS DE AZEVEDO,,Masculino,M4049,819,,0:29:01,0:58:58,2:06:39,2:40:32,3:07:03,3:36:46,4:36:49,4:41:48,6:34
2395,13090,RICARDO GAKIYA KANASHIRO,,Masculino,M6069,72,,0:29:22,0:59:01,2:03:23,2:34:17,3:00:32,3:36:05,4:36:55,4:48:09,6:34
2396,13334,IRENE CAMELO XAVIER RIBEIRO,,Feminino,F3039,98,,0:27:08,0:55:22,2:03:37,2:37:44,3:05:38,3:37:39,4:36:59,4:40:44,6:34
2397,12651,SANDRA FERREIRA PINTO,,Feminino,F4049,194,,0:31:18,1:02:02,2:10:02,2:41:29,3:08:11,3:36:30,4:36:59,4:47:24,6:34
2398,13039,THAIS JANAINA TREVISAN MALAGOLI CASARIM,,Feminino,F4049,195,,0:28:29,0:58:29,2:06:56,2:41:13,3:08:57,3:38:16,4:37:01,4:46:12,6:34
2399,10512,PEDRO HENRIQUE BIANCA,,Masculino,M3039,697,,0:25:27,0:53:42,1:58:07,2:31:39,3:02:01,3:32:30,4:37:02,4:38:29,6:34
2400,12168,JOAO GABRIEL,,Masculino,M3039,698,,0:32:02,1:04:05,2:12:03,2:43:41,3:10:22,3:38:03,4:37:26,4:44:50,6:34
2401,12765,JOSE ROBERTO SILVA CORREIA,,Masculino,M4049,820,,0:30:34,1:01:53,,2:47:11,3:13:56,3:41:29,4:37:41,4:47:16,6:35
2402,12730,LUCIANO ELIAS BUENO DA SILVA,,Masculino,M3039,699,,0:28:47,0:57:38,2:09:37,2:42:05,3:08:56,3:37:16,4:37:44,4:42:34,6:35
2403,12953,LUCAS TOLEDO GONCALVES,,Masculino,M3039,700,,0:29:58,1:00:22,2:05:29,2:37:03,3:03:29,3:30:59,4:37:48,4:48:45,6:35
2404,12291,KARINA MARIANO,,Feminino,F4049,196,,0:31:27,1:04:11,2:18:28,2:51:44,3:17:46,3:44:46,4:37:48,4:43:31,6:35
2405,12008,GILSIMAR ALMEIDA LIMA,,Masculino,M4049,821,,0:30:56,1:02:04,2:10:31,2:43:31,3:09:59,3:38:04,4:37:49,4:43:20,6:35
2406,11684,THIAGO TAVARES DE CARVALHO,,Masculino,M4049,822,,0:28:49,0:56:27,1:58:40,2:33:12,3:02:46,3:34:01,4:37:55,4:44:19,6:35
2407,13394,JOEL DA SILVA MACIENTE,,Masculino,M5059,291,,0:29:31,0:59:21,2:05:51,2:38:37,3:04:59,3:34:04,4:37:59,4:40:19,6:35
2408,13241,LUIZ FERNANDO GALAGGI ROSA,,Masculino,M4049,823,,0:27:45,0:55:48,1:57:48,2:26:38,2:54:24,3:28:58,4:38:00,4:42:38,6:35
2409,13099,TATIANE RIBEIRO,,Feminino,F3039,99,,0:30:04,1:00:37,2:08:39,2:41:07,3:08:16,3:36:10,4:38:02,4:44:34,6:35
2410,12759,LUCIANO SENE RODRIGUES,,Masculino,M4049,824,,0:29:51,0:58:34,2:03:16,2:34:00,2:59:30,3:30:30,4:38:13,4:49:23,6:35
2411,11754,BRUNO RAPHAEL PALOMARES DAMIAO,,Masculino,M3039,701,,0:30:39,1:01:08,2:12:15,2:46:48,3:15:03,3:43:04,4:38:16,4:52:10,6:35
2412,12978,MARCOS FONSECA,,Masculino,M4049,825,,0:30:55,1:01:58,2:10:51,2:42:26,3:06:45,3:35:55,4:38:20,4:49:28,6:36
2413,12593,ROBERT CRISTIAN DA SILVA MOURA,,Masculino,M4049,826,,0:28:28,0:57:14,2:00:32,2:33:01,2:58:46,3:34:16,4:38:25,4:45:34,6:36
2414,13528,FERNANDA OLIVEIRA,,Feminino,F4049,197,,0:31:08,1:03:39,2:14:20,2:47:54,3:13:37,3:42:18,4:38:27,4:38:37,6:36
2415,13538,CARLOS AMORIM DOS ANJOS,,Masculino,M4049,827,,0:31:33,1:03:00,2:13:24,2:45:46,3:13:24,3:39:33,4:38:27,4:38:54,6:36
2416,13287,JEFERSON SOUZA DUARTE,,Masculino,M4049,828,,0:31:49,1:03:49,2:14:33,2:46:43,3:12:21,3:40:20,4:38:28,4:51:09,6:36
2417,12286,MARCELO VINICIUS MATTOS DE OLIVEIRA,,Masculino,M3039,702,,0:36:37,1:11:13,2:25:32,2:54:54,3:17:17,3:42:19,4:38:30,4:41:47,6:36
2418,12772,MONICA PROCIUK,,Feminino,F5059,48,,0:30:55,1:04:07,2:16:24,2:49:35,3:15:19,3:42:40,4:38:42,4:45:40,6:36
2419,10863,THIAGO SOARES BELMONTE RODRIGUES,,Masculino,M3039,703,,0:24:16,0:49:10,1:46:50,2:26:25,2:56:01,3:31:39,4:38:43,4:43:23,6:36
2420,12596,RODRIGO FEITOSA,,Masculino,M4049,829,,0:31:41,1:02:58,2:09:26,2:44:57,3:10:00,3:35:56,4:38:49,4:47:08,6:37
2421,12099,MICHELLE GUTERRES PEREZ,,Feminino,F4049,198,,0:31:05,1:02:16,2:12:39,2:45:27,3:12:37,3:40:45,4:38:54,4:45:54,6:37
2422,11221,JAMILE NASCIMENTO SANTANA,,Feminino,INCOM,1,,0:28:40,0:57:19,2:05:30,2:37:04,3:05:40,3:36:09,4:38:55,4:41:57,6:37
2423,13839,THIAGO FEITOSA DA SILVA,,Masculino,M3039,704,,0:31:15,1:01:52,2:10:23,2:42:23,3:08:06,3:36:51,4:38:58,4:42:12,6:37
2424,11222,LUIZ GUSTAVO COMUNE,,Masculino,M4049,830,,0:30:06,1:02:16,2:14:15,2:48:25,3:13:13,3:37:27,4:38:59,4:42:01,6:37
2425,12043,DOUGLAS XAVIER,,Masculino,M3039,705,,0:29:35,1:03:19,2:09:44,2:42:53,3:11:27,3:40:14,4:39:06,4:43:48,6:37
2426,13777,FERNANDO TESSARO,,Masculino,M3039,706,,0:32:17,1:03:25,2:12:12,2:44:17,3:10:53,3:38:54,4:39:07,4:41:49,6:37
2427,11584,MARIO SMIRIGLIO,,Masculino,M7079,6,,0:33:37,1:05:33,2:12:49,2:45:35,3:11:31,3:39:48,4:39:10,4:45:27,6:37
2428,13012,DANIEL BRITTO VELHO DE MATTOS,,Masculino,M4049,831,,0:32:54,1:08:51,2:22:14,2:53:56,3:19:18,3:45:14,4:39:11,4:51:05,6:37
2429,13339,EDUARDO HIDANI,,Masculino,M5059,292,,0:30:29,1:01:08,2:07:06,2:38:10,3:04:50,3:32:22,4:39:14,4:48:58,6:37
2430,13150,LAFAYETE ALMEIDA SOUTO,,Masculino,M5059,293,,0:33:13,1:05:33,2:15:42,2:48:38,3:14:16,3:40:49,4:39:16,4:41:14,6:37
2431,11848,VINICIUS GRILO PEREIRA,,Masculino,M4049,832,,0:29:19,0:59:15,2:03:54,2:36:01,3:01:53,3:31:03,4:39:18,4:44:15,6:37
2432,11580,LUCAS KEWIN,,Masculino,M3039,707,,0:26:38,0:54:03,1:54:19,2:24:47,2:51:49,3:24:44,4:39:20,4:43:38,6:37
2433,12069,EDENILTON PEREIRA DA SILVA,,Masculino,M4049,833,,0:26:38,0:54:04,1:55:30,2:28:18,3:04:59,3:37:12,4:39:24,4:41:35,6:37
2434,11702,HENRIQUE FADINO,,Masculino,M4049,834,,0:29:51,1:00:18,2:10:15,2:42:43,3:09:01,3:36:54,4:39:29,4:44:38,6:37
2435,11761,JOAO PAULO ROCHA FILIPE,,Masculino,M5059,294,,0:35:15,1:03:54,2:05:58,2:39:39,3:07:32,3:39:04,4:39:31,4:39:31,6:37
2436,13003,JOSUE SANTANA DE ALMEIDA SANTOS,,Masculino,M6069,73,,0:30:56,1:02:18,2:10:34,2:43:18,3:10:28,3:37:41,4:39:31,4:50:20,6:37
2437,12731,RAFAEL LUIZ DA ROCHA,,Masculino,M4049,835,,0:31:42,1:02:58,2:09:27,2:44:55,3:09:54,3:35:50,4:39:33,4:47:51,6:37
2438,13682,DANILO ALVES MACEDO,,Masculino,M3039,708,,0:30:56,1:02:24,2:11:43,2:45:48,3:12:10,3:39:15,4:39:41,4:49:54,6:38
2439,13107,JULIO CESAR CAETANO PINTO,,Masculino,M5059,295,,0:29:30,0:59:35,2:06:59,2:39:20,3:06:03,3:35:41,4:39:43,4:44:23,6:38
2440,11575,CARLA CRISTINA HOHNE BARBIERI,,Feminino,F3039,100,,0:29:47,1:01:38,2:16:52,2:49:55,3:16:10,3:42:44,4:39:46,4:43:25,6:38
2441,13329,LETICIA RIBEIRO,,Feminino,F4049,199,,0:30:10,1:00:24,2:09:32,2:41:04,3:06:26,3:36:20,4:39:47,4:49:22,6:38
2442,13480,BRUNO MARTINS SANTANA,,Masculino,M3039,709,,0:32:47,1:03:06,2:10:57,2:42:42,3:08:10,3:39:10,4:39:50,4:39:50,6:38
2443,12723,EVERTON JOSE DE ALMEIDA,,Masculino,M4049,836,,0:29:09,0:57:34,2:00:48,2:31:14,2:56:48,3:27:19,4:39:50,4:52:23,6:38
2444,12692,CLEVERSON ANTONIO BIONDARO,,Masculino,M4049,837,,0:29:08,0:57:37,2:00:46,2:31:11,2:56:46,3:27:16,4:39:50,4:52:23,6:38
2445,12874,ITALO FRANCO,,Masculino,M4049,838,,0:30:16,1:00:46,2:07:29,2:40:55,3:09:15,3:39:04,4:39:55,4:48:30,6:38
2446,11907,MARILIZ CONSTANTINO,,Feminino,F4049,200,,0:31:49,1:03:37,2:15:07,2:48:46,3:14:02,3:40:49,4:39:56,4:49:19,6:38
2447,13186,SAMUEL AUGUSTO LEOPOLSKI,,Masculino,M4049,839,,0:32:01,1:03:10,2:14:39,2:47:47,3:13:13,3:40:22,4:39:58,4:47:11,6:38
2448,11023,VINICIUS HENRIQUE DOS SANTOS WERDAN,,Masculino,M2029,127,,0:25:39,0:50:56,1:47:14,2:13:13,2:35:02,3:03:22,4:39:58,4:43:40,6:38
2449,10852,SERGIO AUGUSTO DIAS,,Masculino,M4049,840,,0:26:05,0:51:27,1:46:00,2:20:14,2:51:05,3:26:17,4:39:58,4:43:23,6:38
2450,13661,MIRANDA CAMPOS,,Masculino,M4049,841,,0:26:10,0:53:57,1:57:06,2:30:12,2:58:45,3:30:21,4:40:07,4:40:21,6:38
2451,13924,NAOKO YAMASHITA,,Feminino,F5059,49,,0:34:57,1:08:49,2:21:21,2:54:02,3:19:59,3:47:12,4:40:15,4:43:52,6:38
2452,13681,KARINE SILVA CARVALHO,,Feminino,F4049,201,,0:34:58,1:08:49,2:21:21,2:54:05,3:19:57,3:47:10,4:40:16,4:43:52,6:38
2453,13638,RENATO MARQUES JORDAO,,Masculino,M4049,842,,0:33:10,1:04:54,2:16:29,2:49:21,3:15:52,3:43:38,4:40:20,4:43:27,6:38
2454,13552,RICARDO CASTRO,,Masculino,M3039,710,,0:33:01,1:03:39,,2:46:24,3:13:22,3:41:39,4:40:22,4:42:36,6:38
2455,12809,BRUNO CASTRO DE MELO,,Masculino,M4049,843,,0:31:22,1:04:37,2:13:37,2:45:53,3:13:52,3:41:29,4:40:22,4:50:24,6:38
2456,12016,HIURY MACHADO DA SILVA,,Masculino,M2029,128,,0:30:36,1:01:10,2:08:53,2:40:44,3:07:35,3:35:16,4:40:26,4:48:41,6:38
2457,12701,EDUARDO LOPES SILVERIO,,Masculino,M4049,844,,0:28:12,0:55:47,2:00:27,2:36:35,3:05:55,3:38:22,4:40:27,4:51:49,6:39
2458,11652,RICARDO CONGRO,,Masculino,M4049,845,,0:39:21,1:10:34,2:18:08,2:49:40,3:14:27,3:40:58,4:40:27,4:40:27,6:39
2459,13460,ADALTO PINHEIRO LIMA,,Masculino,M5059,296,,0:31:54,1:02:05,2:10:43,2:46:06,3:11:31,3:37:51,4:40:31,4:47:49,6:39
2460,13900,ELIELSON ORTEGAS,,Masculino,M5059,297,,0:28:49,0:57:21,2:03:08,2:34:42,3:00:21,3:34:25,4:40:32,4:42:02,6:39
2461,13772,CAROLINA F FEIGE,,Feminino,F3039,101,,0:32:08,1:05:26,2:17:21,2:50:46,3:18:02,3:44:57,4:40:33,4:40:57,6:39
2462,11209,TAMIRIS BARBOSA SANTOS,,Feminino,F3039,102,,0:29:07,0:59:09,2:10:28,2:46:22,3:14:29,3:44:12,4:40:38,4:42:40,6:39
2463,13318,RAIMUNDO BRANT,,Masculino,M6069,74,,0:29:40,1:00:05,2:10:27,2:43:49,3:10:05,3:38:33,4:40:41,4:50:18,6:39
2464,12531,RODRIGO COSTA DE OLIVEIRA,,Masculino,M3039,711,,0:33:11,1:05:39,2:15:14,2:49:07,3:14:54,3:43:07,4:40:44,4:52:59,6:39
2465,10881,EDUARDO ANDRE DE CAMARGO,,Masculino,M4049,846,,0:31:24,1:02:45,,2:44:28,3:11:54,3:39:47,4:40:47,4:45:31,6:39
2466,13698,EDMAR SILVA DO NASCIMENTO,,Masculino,M5059,298,,0:35:38,1:09:26,2:20:58,2:53:42,3:18:23,3:45:09,4:40:48,4:44:24,6:39
2467,11643,ALONSO JR.,,Masculino,M4049,847,,0:28:58,0:58:19,2:04:55,2:40:29,,3:36:34,4:40:50,4:46:41,6:39
2468,13116,JEFERSON DA SILVA RAMALHO,,Masculino,M5059,299,,0:30:25,1:00:38,,2:40:16,3:07:18,3:36:30,4:40:51,4:49:45,6:40
2469,13648,RICARDO ALEXANDRE LOPES,,Masculino,M4049,848,,0:33:14,1:06:19,2:18:02,2:51:23,3:18:28,3:46:02,4:40:52,4:41:25,6:40
2470,11679,WILLIAN CARLOS LEAO,,Masculino,M4049,849,,0:29:08,0:58:36,2:05:04,2:39:03,3:07:43,3:38:11,4:40:54,4:50:18,6:40
2471,13755,MICHELE NASCIMENTO,,Feminino,F4049,202,,0:29:57,1:00:49,2:08:17,2:41:49,3:11:48,3:41:13,4:40:54,4:40:59,6:40
2472,12776,SIMONE SOARES,,Feminino,F4049,203,,0:31:31,1:03:13,2:13:43,2:48:18,3:16:03,3:44:22,4:40:55,4:52:50,6:40
2473,13689,RICARDO TORRES,,Masculino,M5059,300,,0:31:11,1:01:33,2:08:21,2:42:35,3:10:57,3:37:42,4:41:04,4:41:30,6:40
2474,12872,CARLOS SILVA,,Masculino,M4049,850,,0:29:12,0:58:20,2:01:57,2:33:24,2:58:13,3:24:22,4:41:07,4:48:30,6:40
2475,11759,FILIPE ROBERT FONTES,,Masculino,M3039,712,,0:29:59,1:00:19,2:06:06,2:42:21,3:10:38,3:39:59,4:41:11,4:46:20,6:40
2476,12514,JACKSON GONCALVES DA SILVA,,Masculino,M3039,713,,0:31:14,1:01:59,2:09:28,2:40:34,3:05:00,3:31:14,4:41:14,4:53:26,6:40
2477,13729,GUILHERME LUCAS,,Masculino,M2029,129,,0:33:02,1:04:37,2:16:05,2:49:32,3:15:55,3:43:03,4:41:17,4:43:35,6:40
2478,13604,LUIS EDUARDO DO VALE DOLIVEIRA,,Masculino,M3039,714,,0:34:42,1:06:27,2:16:51,2:49:23,3:14:20,3:41:54,4:41:27,4:44:55,6:40
2479,13861,ELIZEU PEDRO RIBEIRO CAROLINA MARIA RIBEIRO,,Masculino,M7079,7,,0:32:33,1:03:35,2:12:31,2:47:33,3:15:51,3:43:16,4:41:34,4:44:55,6:40
2480,11835,MARTA PONCIANO DE ARAUJO,,Feminino,F5059,50,,0:32:32,1:04:58,2:15:30,2:47:55,3:13:48,3:41:29,4:41:40,4:46:24,6:40
2481,12921,RAFAEL MARTINS,,Masculino,M4049,851,,0:28:22,0:56:53,2:03:12,2:34:49,3:02:03,3:33:16,4:41:42,4:50:51,6:40
2482,13733,THAIS PAIVA MORAES,,Feminino,F4049,204,,0:33:31,1:05:53,2:16:58,2:52:24,3:18:35,3:45:09,4:41:46,4:45:14,6:41
2483,13513,JOSE EDUARDO DROGHETTI HADDAD,,Masculino,M3039,715,,0:31:57,1:03:19,2:12:47,2:45:02,3:10:58,3:38:53,4:41:47,4:42:33,6:41
2484,13669,LUCILEIA MARTINS DE OLIVEIRA,,Feminino,F4049,205,,0:30:28,1:01:58,2:11:50,2:47:18,3:18:10,3:43:26,4:41:56,4:43:27,6:41
2485,172,EMERSON VALERIANO GUIMARAES,ACHILLES,Masculino,MSM,1,,0:33:26,1:06:54,2:17:23,2:49:42,3:15:05,3:42:08,4:42:00,4:42:00,6:41
2486,12771,CLOVIS TADEU THOMAZ JUNIOR,,Masculino,M4049,852,,0:31:06,1:02:10,2:14:44,2:49:29,3:17:41,3:47:06,4:42:01,4:50:03,6:41
2487,13392,LUIZ ROGERIO MOLNAR,,Masculino,M5059,301,,0:30:03,0:59:27,2:07:13,2:41:58,3:10:14,3:40:23,4:42:05,4:52:39,6:41
2488,12956,CLAUDIO CEZARIO CAPISTRANO,,Masculino,M3039,716,,0:28:45,0:56:19,1:56:24,2:24:04,2:48:09,3:16:58,4:42:07,4:53:50,6:41
2489,13240,ADEMIR MACEDO,DIKOMBI,Masculino,M4049,853,,0:33:51,1:06:22,2:14:24,2:46:12,3:11:34,3:38:21,4:42:09,4:51:34,6:41
2490,13147,ANDERSON PAVIA (PAI),,Masculino,M4049,854,,0:28:37,0:58:15,1:57:28,2:31:34,3:02:35,3:36:28,4:42:13,4:52:43,6:41
2491,12012,GUSTAVO BEZERRA DA SILVA,,Masculino,M3039,717,,0:30:33,1:01:21,2:10:54,2:43:10,3:09:27,3:37:22,4:42:17,4:45:55,6:41
2492,13445,REGIANE DE SOUZA SANTOS NASCIMENTO,,Feminino,F4049,206,,0:28:44,0:58:25,2:06:01,2:40:25,3:09:29,3:39:45,4:42:17,4:42:24,6:41
2493,13336,AUSEANA PAIVA LIMA DE,,Feminino,F5059,51,,0:33:10,1:05:22,2:14:26,2:47:24,3:13:44,3:41:05,4:42:19,4:51:44,6:41
2494,12966,ANDRE LUIZ COSTA SOLEDADE,,Masculino,M4049,855,,0:32:14,1:03:53,2:16:12,2:51:48,3:19:02,3:45:58,4:42:22,4:53:11,6:41
2495,12165,JULHIO CESAR RIBEIRO,,Masculino,M3039,718,,0:32:32,1:03:47,2:14:44,2:48:07,3:14:35,3:44:37,4:42:25,4:49:06,6:41
2496,12793,MARCELO SOARES DE OLIVEIRA,,Masculino,M5059,302,,0:28:58,0:57:28,2:04:34,2:37:38,3:03:42,3:33:33,4:42:25,4:51:40,6:41
2497,12049,CAIO MACEDO,,Masculino,M3039,719,,0:32:48,1:04:36,2:14:12,2:47:01,3:14:04,3:42:36,4:42:27,4:49:00,6:41
2498,12599,GABRIELA LEMOS,,Feminino,F4049,207,,0:30:27,1:00:39,2:08:34,2:41:37,3:10:05,3:41:22,4:42:29,4:51:25,6:41
2499,13409,LIVIA ROSSO SIQUEIRA,DIKOMBI,Feminino,F3039,103,,0:30:41,1:03:04,2:14:59,2:49:41,3:17:19,3:45:28,4:42:30,4:54:21,6:41
2500,13137,DANILO FREDERICO FROES,,Masculino,M3039,720,,0:31:43,1:03:41,2:16:52,2:53:30,3:19:22,3:46:35,4:42:35,4:54:57,6:42
2501,13118,GABRIEL DINIZ,,Masculino,M2029,130,,0:31:19,1:02:15,2:07:04,2:37:31,3:01:14,3:32:42,4:42:40,4:43:05,6:42
2502,11832,FRANCISCA ALVES PEREIRA,,Feminino,F4049,208,,0:28:30,0:58:20,2:09:51,2:44:04,3:12:19,3:40:54,4:42:42,4:46:26,6:42
2503,13720,ELAINE CARPINI,,Feminino,F4049,209,,0:32:36,1:04:09,2:15:34,2:49:32,3:16:05,3:44:39,4:42:46,4:46:17,6:42
2504,12859,FABIO KEIDI ISHIKAWA,,Masculino,M4049,856,,0:30:21,0:58:53,2:01:43,2:30:26,2:57:08,3:29:47,4:42:54,4:43:50,6:42
2505,13719,AURELIO LONGO GUERZONI,,Masculino,M3039,721,,0:33:50,1:05:37,2:15:38,2:47:41,3:13:36,3:42:00,4:42:56,4:45:52,6:42
2506,11422,MANOEL DE CARVALHO,,Masculino,M6069,75,,0:25:16,0:50:38,1:48:48,2:22:51,2:55:03,3:28:18,4:42:58,4:44:56,6:43
2507,13111,GILVAN SILVA ORMANDES,,Masculino,M4049,857,,0:28:07,0:57:47,2:06:45,2:39:45,3:06:50,3:35:51,4:43:00,4:46:36,6:43
2508,10650,ALINE SORAIA YAMANE LOPES,,Feminino,F3039,104,,0:28:36,0:58:58,2:07:08,2:40:29,3:08:16,3:37:10,4:43:02,4:43:09,6:43
2509,12583,ROBSON ALVES RODRIGUES DA SILVA,,Masculino,M3039,722,,0:31:06,1:03:57,2:18:16,2:53:03,3:22:41,3:50:22,4:43:06,4:52:19,6:43
2510,13302,LUIZ ROBERTO BAILONI,,Masculino,M6069,76,,0:29:02,0:58:22,2:03:53,2:36:16,3:02:44,3:33:04,4:43:07,4:52:09,6:43
2511,13344,ROSANGELA DE JESUS SILVA OLIVEIRA,,Feminino,F5059,52,,0:29:34,1:02:08,2:13:27,2:47:39,3:15:04,3:43:36,4:43:12,4:52:27,6:43
2512,13060,DANIEL BRYAN,,Masculino,M4049,858,,0:31:43,1:02:30,2:11:35,2:45:58,3:10:40,3:38:37,4:43:16,4:54:08,6:43
2513,13330,JAQUELINA CRISTINA ROSARIO ROMERO,,Feminino,F4049,210,,0:32:19,1:07:06,2:23:25,2:55:47,3:20:37,3:48:53,4:43:25,4:55:23,6:43
2514,13599,DENISE DE SOUZA PAULO,,Feminino,F4049,211,,0:30:51,1:02:29,2:11:38,2:44:46,3:13:33,3:41:51,4:43:26,4:51:17,6:43
2515,13108,MARCIA LIMA DE DEUS GONCALVES,,Feminino,F5059,53,,0:28:57,1:02:48,2:15:38,2:49:55,3:17:09,3:45:01,4:43:27,4:50:29,6:43
